index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
1001,2021-11-22,-0.2082,1.4572,4,5,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-11-23,-0.2083,1.4580,4,5,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-11-24,-0.2083,1.4580,4,5,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-11-25,-0.2084,1.4588,5,6,correction,correction,correction,correction,1,0,0,2021-08-31
1001,2021-11-26,-0.2093,1.4650,5,6,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-11-29,-0.2083,1.4582,6,7,correction,correction,correction,correction,1,0,0,2021-08-31
1001,2021-11-30,-0.2105,1.4736,7,8,correction,correction,correction,correction,1,0,0,2021-08-31
1001,2021-12-01,-0.2120,1.4841,6,7,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-12-02,-0.2126,1.4881,5,6,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-12-03,-0.2128,1.4894,5,6,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-12-06,-0.2117,1.4822,5,6,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-12-07,-0.2109,1.4763,5,6,rally_attempt,correction,correction,correction,0,0,0,2021-08-31
1001,2021-12-08,-0.2100,1.4703,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-09,-0.2101,1.4710,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-10,-0.2097,1.4680,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-13,-0.2097,1.4677,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-14,-0.2087,1.4610,5,5,rally_attempt,correction,rally_attempt,correction,1,0,0,2021-08-31
1001,2021-12-15,-0.2072,1.4504,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-16,-0.2073,1.4508,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-17,-0.2070,1.4493,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-20,-0.2083,1.4583,5,5,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-12-21,-0.2084,1.4585,5,5,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2021-12-22,-0.2083,1.4580,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2021-08-31
1001,2021-12-23,-0.2084,1.4585,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-08-31
1001,2021-12-24,-0.2084,1.4590,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-08-31
1001,2021-12-27,-0.2085,1.4595,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-08-31
1001,2021-12-28,-0.2076,1.4532,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-08-31
1001,2021-12-29,-0.2076,1.4533,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-08-31
1001,2021-12-30,-0.2067,1.4466,3,3,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2022-01-03,-0.2067,1.4469,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-08-31
1001,2022-01-04,-0.2066,1.4465,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-08-31
1001,2022-01-05,-0.2059,1.4410,2,2,correction,correction,correction,correction,1,0,0,2021-08-31
1001,2022-01-06,-0.2040,1.4281,2,2,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2022-01-07,-0.2036,1.4251,2,2,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2022-01-10,-0.2037,1.4261,2,2,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2022-01-11,-0.2019,1.4134,2,2,correction,correction,correction,correction,0,0,0,2021-08-31
1001,2022-01-12,-0.2000,1.4000,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2022-01-13,-0.2000,1.4000,3,3,correction,correction,correction,correction,1,0,0,
1001,2022-01-14,-0.2000,1.4000,3,3,correction,correction,correction,correction,0,0,0,
1001,2022-01-17,-0.2000,1.4000,4,4,correction,correction,correction,correction,1,0,0,
1001,2022-01-18,-0.2000,1.4000,4,4,correction,correction,correction,correction,0,0,0,
1001,2022-01-19,-0.2000,1.4000,3,3,correction,correction,correction,correction,0,0,0,
1001,2022-01-20,-0.2000,1.4000,3,3,correction,correction,correction,correction,0,0,0,
1001,2022-01-21,-0.2000,1.4000,4,4,correction,correction,correction,correction,1,0,1,
1001,2022-01-24,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-01-25,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,
1001,2022-01-26,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-01-27,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,
1001,2022-01-28,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-03,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-04,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-07,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-08,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,1,0,
1001,2022-02-09,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-10,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-11,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-14,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,1,0,0,
1001,2022-02-15,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-16,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-17,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-18,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-21,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-22,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,1,0,1,
1001,2022-02-23,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-24,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,1,0,0,
1001,2022-02-25,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-02-28,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-03-02,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
1001,2022-03-03,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
1001,2022-03-04,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-03
1001,2022-03-07,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
1001,2022-03-08,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
1001,2022-03-10,-0.2000,1.4000,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
1001,2022-03-11,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-03
1001,2022-03-14,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
1001,2022-03-15,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
1001,2022-03-16,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-17,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-18,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-21,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-22,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-23,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-24,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-25,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-28,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-29,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-30,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-03-31,-0.2000,1.4000,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-01,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-16
1001,2022-04-04,-0.2000,1.4000,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-05,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,1,0,2022-03-16
1001,2022-04-06,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-07,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-08,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-11,-0.2000,1.4000,2,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-12,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-16
1001,2022-04-13,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-14,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-15,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-16
1001,2022-04-18,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-19,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-20,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-21,-0.2000,1.4000,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-22,-0.2000,1.4000,4,5,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-16
1001,2022-04-25,-0.2000,1.4000,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-26,-0.2000,1.4000,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-27,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-16
1001,2022-04-28,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-04-29,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-02,-0.2000,1.4000,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-03,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-16
1001,2022-05-04,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-06,-0.2000,1.4000,7,8,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-16
1001,2022-05-09,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-10,-0.2000,1.4000,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-11,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-12,-0.2000,1.4000,7,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-16
1001,2022-05-13,-0.2000,1.4000,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-16,-0.2000,1.4000,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-17,-0.2000,1.4000,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-18,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-19,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
1001,2022-05-20,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-05-23,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-05-24,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-05-25,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-05-26,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-05-27,-0.2000,1.4000,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-05-30,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-05-31,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-02,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-03,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-07,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-08,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-09,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-10,-0.2000,1.4000,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-13,-0.2000,1.4000,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-14,-0.2000,1.4000,3,3,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-05-20
1001,2022-06-15,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-06-16,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-17,-0.2000,1.4000,5,5,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-05-20
1001,2022-06-20,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-21,-0.2000,1.4000,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-22,-0.2025,1.4177,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-06-23,-0.2028,1.4194,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-06-24,-0.2050,1.4348,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-27,-0.2060,1.4418,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-28,-0.2061,1.4429,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-29,-0.2070,1.4489,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-06-30,-0.2081,1.4568,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-07-01,-0.2085,1.4592,7,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-07-04,-0.2083,1.4581,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-07-05,-0.2097,1.4681,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-07-06,-0.2112,1.4783,8,8,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-07-07,-0.2126,1.4882,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-07-08,-0.2128,1.4897,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-07-11,-0.2128,1.4899,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-07-12,-0.2130,1.4911,9,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-07-13,-0.2131,1.4914,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-07-14,-0.2130,1.4909,10,10,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-05-20
1001,2022-07-15,-0.2128,1.4896,10,10,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-05-20
1001,2022-07-18,-0.2140,1.4980,10,10,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-19,-0.2136,1.4954,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-20,-0.2136,1.4949,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-21,-0.2140,1.4978,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-22,-0.2139,1.4970,8,8,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-07-18
1001,2022-07-25,-0.2140,1.4978,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-26,-0.2138,1.4964,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-27,-0.2138,1.4963,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-28,-0.2140,1.4981,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-07-29,-0.2137,1.4961,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-08-01,-0.2137,1.4960,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-08-02,-0.2135,1.4948,7,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-07-18
1001,2022-08-03,-0.2139,1.4971,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-08-04,-0.2140,1.4978,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-08-05,-0.2142,1.4993,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-08-08,-0.2137,1.4960,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-08-09,-0.2136,1.4952,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-07-18
1001,2022-08-10,-0.2137,1.4962,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-07-18
1001,2022-08-11,-0.2142,1.4995,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-12,-0.2142,1.4997,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-16,-0.2143,1.5000,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-17,-0.2144,1.5007,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-08-18,-0.2143,1.5004,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-19,-0.2143,1.5001,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-08-22,-0.2147,1.5032,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-23,-0.2147,1.5029,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-08-24,-0.2146,1.5022,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-25,-0.2151,1.5057,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-26,-0.2138,1.4969,6,7,downtrend,downtrend,downtrend,downtrend,0,1,0,2022-08-11
1001,2022-08-29,-0.2150,1.5052,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-30,-0.2150,1.5053,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-08-31,-0.2144,1.5006,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-01,-0.2161,1.5127,6,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-09-02,-0.2160,1.5121,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-05,-0.2160,1.5120,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-06,-0.2160,1.5119,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-07,-0.2153,1.5072,6,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-09-08,-0.2153,1.5074,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-13,-0.2180,1.5263,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-14,-0.2185,1.5297,7,8,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-08-11
1001,2022-09-15,-0.2185,1.5298,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-16,-0.2187,1.5306,8,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-09-19,-0.2189,1.5322,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-20,-0.2183,1.5281,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-21,-0.2184,1.5290,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-22,-0.2185,1.5297,8,9,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-08-11
1001,2022-09-23,-0.2193,1.5354,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-26,-0.2223,1.5564,8,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-09-27,-0.2222,1.5557,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-28,-0.2241,1.5686,8,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-09-29,-0.2241,1.5685,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-09-30,-0.2242,1.5693,8,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-10-04,-0.2266,1.5862,8,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-05,-0.2263,1.5841,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-06,-0.2263,1.5844,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-07,-0.2263,1.5840,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-11,-0.2265,1.5856,9,9,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-08-11
1001,2022-10-12,-0.2255,1.5787,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-13,-0.2255,1.5786,9,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-10-14,-0.2263,1.5843,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-17,-0.2264,1.5847,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-18,-0.2266,1.5862,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-19,-0.2263,1.5839,9,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-08-11
1001,2022-10-20,-0.2256,1.5789,10,10,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-08-11
1001,2022-10-21,-0.2252,1.5765,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-24,-0.2257,1.5797,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-25,-0.2254,1.5779,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-26,-0.2256,1.5789,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-08-11
1001,2022-10-27,-0.2268,1.5874,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-27
1001,2022-10-28,-0.2270,1.5889,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-27
1001,2022-10-31,-0.2274,1.5917,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-27
1001,2022-11-01,-0.2283,1.5980,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-02,-0.2281,1.5970,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-03,-0.2281,1.5966,7,7,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-11-01
1001,2022-11-04,-0.2279,1.5952,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-07,-0.2282,1.5977,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-08,-0.2282,1.5976,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-09,-0.2282,1.5974,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-10,-0.2284,1.5989,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-01
1001,2022-11-11,-0.2325,1.6273,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-14,-0.2325,1.6273,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-15,-0.2325,1.6275,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-16,-0.2321,1.6250,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-17,-0.2327,1.6292,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-01
