ticker,anchor,is_delisted,live_pass,unbiased_pass
027740,2019-03-15,False,False,False
027740,2022-03-04,False,False,False
027830,2017-09-29,False,False,False
027830,2020-09-18,False,False,False
027830,2022-01-21,False,False,False
027830,2022-04-22,False,False,False
027830,2023-07-28,False,False,False
027830,2024-02-23,False,False,False
027830,2025-01-10,False,False,False
027970,2019-08-30,False,False,False
028050,2017-07-28,False,False,False
028050,2017-12-22,False,False,False
028050,2020-12-18,False,False,False
028050,2025-02-28,False,False,False
028050,2025-11-07,False,True,True
028050,2026-01-02,False,False,False
028080,2020-07-17,False,False,False
028080,2021-06-04,False,False,False
028080,2022-11-18,False,False,False
028080,2023-03-31,False,True,True
028100,2017-11-03,False,False,False
028100,2018-02-09,False,False,False
028100,2018-10-26,False,False,False
028100,2019-03-15,False,False,False
028260,2023-08-18,False,False,False
028300,2017-04-07,False,False,False
028300,2018-07-20,False,False,False
028300,2019-04-19,False,False,False
028300,2021-03-12,False,False,False
028300,2021-05-28,False,False,False
028300,2022-02-04,False,False,False
028300,2022-06-10,False,False,False
028300,2023-06-23,False,False,False
028300,2024-05-17,False,True,True
028670,2020-09-04,False,False,False
028670,2021-11-12,False,False,False
028670,2022-02-04,False,False,False
029460,2017-01-13,False,False,False
029460,2020-03-06,False,False,False
029480,2019-04-05,False,False,False
029480,2020-07-17,False,False,False
029480,2021-06-11,False,False,False
029480,2021-10-01,False,False,False
029480,2023-12-08,False,False,False
029480,2024-03-08,False,False,False
030190,2018-12-07,False,True,True
030190,2019-02-01,False,False,False
030190,2019-10-25,False,False,False
030210,2017-07-28,False,True,True
030210,2017-11-10,False,False,False
030210,2020-11-27,False,False,False
030210,2022-10-07,False,False,False
030350,2019-03-15,False,False,False
030350,2021-05-28,False,False,False
030350,2021-08-20,False,False,False
030350,2023-09-01,False,False,False
030520,2020-02-28,False,False,False
030520,2020-05-29,False,True,True
030520,2021-05-28,False,False,False
030520,2021-09-03,False,True,True
030520,2023-07-14,False,False,False
030520,2024-08-30,False,False,False
030520,2025-03-21,False,False,False
030530,2017-03-03,False,False,False
030530,2020-08-28,False,False,False
030530,2024-08-23,False,False,False
030610,2025-04-11,False,True,True
030720,2021-09-24,False,False,False
030960,2017-07-28,False,False,False
030960,2019-05-10,False,False,False
030960,2022-01-21,False,False,False
030960,2022-03-25,False,False,False
031310,2018-04-13,False,False,False
031310,2018-08-10,False,False,False
031330,2020-12-18,False,False,False
031330,2025-10-10,False,False,False
031430,2017-09-29,False,False,False
031430,2018-10-12,False,True,True
031440,2018-03-30,False,False,False
031440,2021-02-05,False,False,False
031510,2017-05-19,False,False,False
031510,2017-08-25,False,False,False
031510,2020-03-27,False,False,False
031510,2020-06-26,False,False,False
031820,2017-12-28,False,False,False
031820,2018-04-06,False,False,False
031820,2020-08-21,False,False,False
031860,2017-01-26,False,False,False
031860,2017-04-21,False,False,False
031860,2018-08-03,False,False,False
031860,2019-01-11,False,False,False
031860,2019-09-27,False,False,False
031860,2020-02-21,False,False,False
031860,2022-01-21,False,False,False
031860,2023-02-24,False,False,False
031980,2017-02-10,False,False,False
031980,2017-06-16,False,False,False
031980,2018-12-21,False,False,False
031980,2021-03-12,False,False,False
031980,2021-10-29,False,False,False
031980,2023-01-20,False,False,False
031980,2023-03-10,False,False,False
031980,2023-05-12,False,False,False
031980,2023-08-11,False,True,True
031980,2025-07-18,False,False,False
032080,2021-01-22,False,True,True
032190,2020-03-20,False,False,False
032190,2022-08-26,False,False,False
032190,2025-11-21,False,False,False
032280,2020-12-18,False,False,False
032280,2021-01-29,False,False,False
032280,2021-05-28,False,True,True
032300,2020-08-14,False,False,False
032300,2021-03-12,False,False,False
032300,2021-06-04,False,False,False
032300,2023-08-18,False,False,False
032350,2017-09-22,False,False,False
032350,2020-02-28,False,False,False
032350,2020-04-24,False,False,False
032350,2022-10-28,False,False,False
032350,2023-05-26,False,False,False
032350,2024-12-13,False,False,False
032500,2017-07-21,False,True,True
032500,2018-03-09,False,False,False
032500,2018-10-12,False,True,True
032500,2023-08-04,False,False,False
032500,2023-10-20,False,False,False
032500,2025-01-10,False,False,False
032500,2025-05-02,False,False,False
032500,2025-09-12,False,True,True
032540,2021-08-20,False,False,False
032540,2022-01-07,False,False,False
032560,2021-02-05,False,False,False
032580,2020-04-17,False,False,False
032580,2026-04-17,False,False,False
032620,2019-11-22,False,False,False
032640,2018-03-30,False,False,False
032640,2018-06-01,False,False,False
032680,2019-07-05,False,False,False
032680,2019-09-11,False,False,False
032680,2020-03-20,False,False,False
032680,2021-02-26,False,False,False
032680,2021-05-28,False,False,False
032680,2021-10-01,False,True,True
032680,2021-12-24,False,True,True
032750,2017-06-02,False,False,False
032750,2019-04-19,False,False,False
032790,2017-09-29,False,False,False
032790,2017-12-28,False,False,False
032790,2018-12-21,False,False,False
032790,2022-11-11,False,False,False
032790,2024-01-05,False,False,False
032800,2018-06-15,False,False,False
032800,2019-01-11,False,False,False
032820,2017-10-20,False,False,False
032820,2020-03-27,False,False,False
032820,2020-05-22,False,False,False
032820,2020-08-07,False,False,False
032820,2020-12-18,False,True,True
032820,2021-12-10,False,False,False
032820,2023-11-24,False,False,False
032820,2024-12-20,False,False,False
032820,2025-07-25,False,True,True
032830,2020-06-26,False,False,False
032830,2023-12-08,False,False,False
032830,2025-03-07,False,False,False
032830,2025-12-05,False,True,True
032830,2026-03-06,False,False,False
032850,2019-10-18,False,False,False
032850,2023-08-18,False,False,False
032850,2023-11-03,False,False,False
032860,2018-02-14,False,False,False
032860,2018-05-25,False,False,False
032860,2020-03-27,False,False,False
032860,2020-06-12,False,False,False
032940,2018-04-13,False,False,False
032940,2024-02-29,False,False,False
032940,2024-12-06,False,False,False
032940,2025-07-04,False,True,True
032940,2025-10-02,False,False,False
032960,2022-08-12,False,False,False
032980,2017-10-27,False,False,False
032980,2020-07-31,False,False,False
033050,2019-09-11,False,False,False
033050,2019-11-22,False,True,True
033100,2017-02-03,False,False,False
033100,2017-09-01,False,False,False
033100,2018-07-06,False,False,False
033100,2018-10-26,False,False,False
033100,2022-04-15,False,False,False
033100,2022-10-21,False,True,True
033100,2023-01-06,False,True,True
033100,2023-09-27,False,True,True
033100,2025-11-07,False,False,False
033100,2026-01-30,False,False,False
033130,2019-04-19,False,False,False
033130,2020-04-10,False,False,False
033130,2020-12-18,False,False,False
033130,2021-03-19,False,False,False
033130,2022-09-30,False,False,False
033160,2020-12-18,False,False,False
033160,2021-01-29,False,False,False
033160,2025-09-19,False,False,False
033160,2025-12-19,False,False,False
033170,2018-12-21,False,False,False
033170,2020-09-11,False,False,False
033170,2021-08-20,False,True,True
033170,2023-12-22,False,False,False
033200,2020-09-18,False,True,True
033200,2020-11-13,False,False,False
033200,2021-12-03,False,False,False
033230,2020-01-23,False,False,False
033230,2021-03-12,False,False,False
033230,2021-06-11,False,False,False
033230,2022-12-02,False,False,False
033230,2023-03-03,False,False,False
033230,2023-08-18,False,False,False
033230,2023-10-27,False,False,False
033240,2017-05-19,False,False,False
033240,2017-08-25,False,True,True
033240,2020-03-13,False,False,False
033240,2020-09-29,False,False,False
033240,2021-10-01,False,False,False
033240,2022-01-21,False,True,True
033240,2022-10-28,False,False,False
033240,2022-12-23,False,False,False
033240,2025-05-23,False,False,False
033240,2025-08-14,False,True,True
033240,2025-10-24,False,True,True
033240,2026-01-16,False,True,True
033250,2018-03-23,False,False,False
033250,2019-03-15,False,False,False
033250,2020-03-20,False,False,False
033250,2023-04-14,False,False,False
033250,2023-08-11,False,False,False
033270,2017-05-26,False,False,False
033270,2017-07-07,False,True,True
033270,2017-10-27,False,True,True
033270,2020-01-23,False,False,False
033290,2017-04-14,False,False,False
033290,2018-10-12,False,False,False
033290,2018-11-23,False,False,False
033290,2023-03-31,False,False,False
033310,2018-11-16,False,False,False
033310,2020-01-23,False,False,False
033310,2020-03-13,False,False,False
033310,2020-10-23,False,True,True
033310,2022-02-04,False,False,False
033320,2017-09-08,False,False,False
033320,2020-03-13,False,False,False
033320,2020-08-14,False,False,False
033320,2024-08-16,False,False,False
033340,2017-12-01,False,False,False
033340,2018-07-06,False,False,False
033340,2018-10-12,False,False,False
033340,2019-05-10,False,False,False
033340,2025-03-28,False,False,False
033500,2017-12-08,False,False,False
033500,2018-06-15,False,False,False
033500,2018-07-20,False,False,False
033500,2019-04-12,False,True,True
033500,2024-07-12,False,False,False
033530,2018-11-30,False,False,False
033530,2020-04-24,False,False,False
033530,2022-11-11,False,False,False
033530,2022-12-29,False,False,False
033530,2023-03-31,False,False,False
033530,2025-07-25,False,False,False
033540,2017-12-01,False,False,False
033540,2018-01-12,False,False,False
033540,2020-05-22,False,False,False
033540,2023-10-13,False,False,False
033560,2020-05-15,False,True,True
033560,2021-01-22,False,False,False
033560,2021-04-09,False,False,False
033640,2017-12-22,False,False,False
033640,2018-03-23,False,False,False
033640,2018-09-21,False,False,False
033640,2019-12-06,False,False,False
033640,2025-05-23,False,False,False
033640,2025-10-24,False,True,True
033780,2024-05-31,False,False,False
033790,2023-03-10,False,False,False
033790,2024-04-05,False,False,False
033790,2025-09-26,False,False,False
033830,2018-12-21,False,False,False
033830,2019-05-03,False,False,False
033830,2020-08-07,False,False,False
033830,2020-10-08,False,False,False
033830,2020-12-24,False,False,False
033830,2021-03-12,False,False,False
033830,2021-06-11,False,True,True
033920,2021-08-20,False,False,False
034020,2020-01-31,False,False,False
034020,2020-12-18,False,True,True
034020,2024-08-16,False,True,True
034020,2024-11-22,False,True,True
034120,2019-11-08,False,False,False
034120,2020-11-06,False,False,False
034120,2021-07-09,False,True,True
034120,2024-07-12,False,False,False
034120,2024-11-22,False,False,False
034220,2020-08-07,False,False,False
034220,2020-11-20,False,False,False
034220,2025-06-27,False,False,False
034230,2017-05-04,False,False,False
034230,2017-07-07,False,False,False
034230,2025-01-10,False,False,False
034230,2025-05-09,False,False,False
034730,2020-03-13,False,False,False
034730,2025-04-11,False,False,False
034730,2025-11-21,False,True,True
034730,2026-03-20,False,True,True
034940,2020-02-28,False,False,False
035080,2020-08-07,False,False,False
035080,2021-04-09,False,True,True
035080,2022-01-14,False,False,False
035150,2019-08-16,False,False,False
035150,2020-09-04,False,False,False
035150,2021-01-08,False,False,False
035150,2021-10-08,False,False,False
035150,2022-01-28,False,False,False
035150,2023-10-20,False,False,False
035200,2020-12-04,False,True,True
035200,2021-04-02,False,False,False
035290,2017-11-17,False,True,True
035290,2022-04-29,False,False,False
035420,2019-05-31,False,False,False
035420,2020-01-03,False,True,True
035420,2020-04-10,False,False,False
035460,2021-12-24,False,False,False
035460,2026-02-27,False,False,False
035510,2017-12-28,False,False,False
035510,2021-01-22,False,False,False
035510,2021-06-04,False,False,True
035510,2024-11-22,False,False,False
035510,2025-03-21,False,False,False
035600,2017-09-22,False,False,False
035600,2019-05-17,False,False,False
035610,2020-09-04,False,False,False
035610,2022-11-04,False,False,False
035620,2019-08-16,False,False,False
035620,2019-10-11,False,False,False
035620,2019-11-15,False,False,False
035720,2017-03-17,False,False,False
035720,2017-06-30,False,True,True
035720,2019-11-15,False,True,True
035720,2020-12-11,False,True,True
035720,2023-10-20,False,False,False
035720,2025-05-09,False,False,False
035760,2022-11-04,False,False,False
035760,2023-08-25,False,False,False
035810,2022-01-21,False,False,False
035810,2025-11-28,False,False,False
035890,2018-03-16,False,False,False
035890,2020-10-08,False,False,False
035900,2017-02-17,False,False,False
035900,2020-03-06,False,False,False
035900,2020-05-15,False,False,False
035900,2021-04-23,False,False,False
035900,2021-09-24,False,False,False
035900,2022-01-07,False,True,True
035900,2022-11-04,False,False,False
035900,2024-05-31,False,False,False
035900,2024-08-16,False,False,False
036000,2017-02-17,False,False,False
036000,2017-12-15,False,True,True
036000,2018-02-23,False,False,False
036000,2024-09-06,False,False,False
036000,2024-12-13,False,False,False
036010,2018-03-30,False,False,False
036010,2020-06-19,False,False,False
036010,2021-05-07,False,True,True
036010,2021-07-02,False,False,False
036010,2023-03-03,False,False,False
036010,2025-07-11,False,False,False
036010,2026-02-27,False,False,False
036030,2019-07-12,False,False,False
036030,2020-11-13,False,False,False
036090,2017-07-28,False,False,False
036090,2017-09-29,False,False,False
036090,2020-10-08,False,False,False
036090,2021-08-27,False,False,False
036120,2017-11-03,False,False,False
036120,2020-01-10,False,False,False
036120,2022-04-01,False,False,False
036120,2022-06-24,False,False,False
036170,2017-11-24,False,False,False
036170,2018-01-19,False,False,False
036170,2020-03-13,False,False,False
036170,2020-09-18,False,False,False
036170,2020-12-04,False,False,False
036170,2021-03-05,False,False,False
036170,2025-12-12,False,False,False
036200,2017-03-31,False,False,False
036200,2017-12-22,False,False,False
036200,2018-12-14,False,False,False
036200,2019-07-26,False,False,False
036200,2019-11-15,False,False,False
036200,2020-07-24,False,True,True
036200,2025-06-20,False,False,False
036220,2024-12-13,False,False,False
036420,2017-07-14,False,False,False
036420,2020-09-04,False,False,False
036420,2021-04-23,False,True,True
036420,2021-07-23,False,False,False
036460,2017-12-08,False,False,False
036460,2021-04-16,False,False,False
036460,2021-07-09,False,False,False
036460,2023-12-15,False,False,False
036480,2018-01-26,False,False,False
036480,2018-06-08,False,True,True
036530,2025-02-28,False,True,True
036530,2025-05-02,False,True,True
036540,2019-03-29,False,False,False
036540,2019-07-12,False,True,True
036540,2020-08-21,False,True,True
036540,2020-11-20,False,False,False
036540,2025-07-11,False,False,False
036540,2025-10-24,False,False,False
036540,2026-01-23,False,True,True
036560,2022-08-05,False,False,False
036560,2024-08-23,False,False,False
036570,2017-03-17,False,False,False
036570,2018-06-01,False,False,False
036570,2018-08-31,False,False,False
036570,2019-11-22,False,True,True
036580,2020-04-10,False,False,False
036580,2020-12-04,False,False,False
036620,2017-08-11,False,False,False
036620,2017-09-29,False,False,False
036620,2021-01-22,False,False,False
036620,2022-12-02,False,False,False
036620,2024-02-16,False,False,False
036620,2024-11-22,False,False,False
036630,2020-06-05,False,False,False
036630,2023-10-13,False,False,False
036630,2025-04-04,False,False,False
036640,2020-02-28,False,False,False
036640,2020-11-27,False,True,True
036640,2021-04-16,False,True,True
036640,2021-07-16,False,True,True
036690,2020-05-08,False,False,False
036690,2020-12-04,False,True,True
036690,2021-03-19,False,False,False
036710,2021-07-09,False,True,True
036710,2021-10-15,False,False,False
036710,2025-08-29,False,False,False
036710,2025-11-21,False,True,True
036800,2019-06-21,False,False,False
036800,2026-04-03,False,False,False
036810,2019-01-04,False,False,False
036810,2019-11-22,False,False,False
036810,2022-09-30,False,False,False
036810,2023-10-20,False,False,False
036810,2023-12-28,False,False,False
036810,2024-02-16,False,False,False
036810,2025-04-11,False,False,False
036830,2017-03-10,False,False,False
036830,2019-02-08,False,False,False
036830,2020-05-08,False,False,False
036830,2023-06-09,False,True,True
036830,2025-05-23,False,False,False
036890,2020-04-17,False,False,False
036890,2021-02-05,False,True,True
036890,2022-08-19,False,False,False
036930,2017-01-20,False,False,False
036930,2017-03-17,False,False,False
036930,2020-08-21,False,False,False
036930,2020-09-25,False,False,False
036930,2021-07-16,False,True,True
036930,2022-12-29,False,False,False
036930,2024-09-20,False,False,False
036930,2025-08-22,False,False,False
037030,2020-03-20,False,False,False
037030,2022-12-23,False,False,False
037030,2026-01-30,False,False,False
037070,2019-02-01,False,False,False
037070,2019-11-08,False,False,False
037070,2020-01-17,False,False,False
037070,2020-09-04,False,False,False
037070,2021-08-20,False,True,True
037070,2021-12-03,False,False,False
037230,2017-12-22,False,False,False
037230,2020-03-20,False,False,False
037270,2019-11-22,False,False,False
037270,2019-12-27,False,False,False
037270,2020-03-20,False,False,False
037270,2021-05-14,False,False,False
037270,2022-11-18,False,False,False
037270,2024-09-20,False,False,False
037270,2024-12-20,False,False,False
037330,2020-07-17,False,False,False
037350,2020-08-07,False,False,False
037350,2026-01-02,False,False,False
037370,2017-03-24,False,False,False
037370,2017-08-25,False,False,False
037370,2018-08-17,False,False,False
037370,2021-07-02,False,True,True
037370,2022-12-16,False,False,False
037400,2020-07-31,False,False,False
037440,2021-03-12,False,False,False
037440,2021-08-13,False,False,False
037440,2022-05-06,False,False,False
037440,2026-03-13,False,False,False
037460,2017-12-08,False,False,False
037460,2019-03-15,False,False,False
037460,2025-12-05,False,False,False
037560,2017-11-17,False,False,False
037560,2020-12-11,False,False,False
037560,2022-01-14,False,False,False
037950,2019-12-06,False,False,False
037950,2022-10-07,False,False,False
037950,2023-02-03,False,False,False
038010,2020-06-05,False,False,False
038010,2020-09-04,False,False,False
038010,2020-12-30,False,True,True
038010,2022-02-18,False,False,False
038060,2020-10-30,False,False,False
038070,2020-01-10,False,False,False
038070,2020-11-13,False,False,False
038070,2020-12-24,False,False,False
038110,2020-09-18,False,False,False
038110,2021-04-16,False,True,True
038110,2022-02-04,False,False,False
038110,2022-03-11,False,False,False
038110,2022-06-24,False,False,False
038110,2022-10-14,False,True,True
038110,2025-04-18,False,False,False
038290,2017-07-21,False,False,False
038290,2019-09-11,False,False,False
038290,2019-12-13,False,False,False
038390,2020-07-24,False,False,False
038390,2021-02-05,False,True,True
038460,2020-04-24,False,False,False
038460,2021-04-09,False,False,False
038460,2023-10-13,False,False,False
038460,2024-03-29,False,False,False
038460,2025-11-21,False,False,False
038500,2018-02-02,False,False,False
038500,2018-10-19,False,False,False
038500,2020-10-08,False,False,False
038500,2020-12-24,False,False,False
038500,2025-08-01,False,False,False
038500,2025-10-10,False,False,False
038530,2019-01-18,False,False,False
038530,2020-03-06,False,False,False
038530,2021-03-12,False,False,False
038530,2021-06-11,False,False,False
038540,2017-07-14,False,True,True
038540,2021-11-19,False,True,True
038540,2022-01-14,False,True,True
038620,2017-01-06,False,False,False
038620,2020-09-18,False,False,False
038620,2025-01-10,False,False,False
038680,2019-03-22,False,False,False
038870,2018-11-16,False,False,False
038870,2019-12-27,False,False,False
038870,2020-03-27,False,False,False
038870,2023-08-25,False,False,False
038880,2020-06-12,False,False,False
038880,2020-08-21,False,False,False
038880,2024-12-06,False,False,False
039020,2020-11-20,False,False,False
039030,2018-10-05,False,False,False
039030,2018-12-21,False,False,False
039030,2019-04-26,False,False,False
039030,2023-01-13,False,False,False
039030,2023-07-21,False,True,True
039030,2023-10-06,False,True,True
039030,2024-01-05,False,True,True
039030,2025-02-07,False,False,False
039030,2025-04-04,False,False,False
039030,2025-08-29,False,True,True
039030,2025-10-17,False,True,True
039130,2020-08-28,False,False,False
039200,2017-05-12,False,False,False
039200,2017-06-23,False,False,False
039200,2018-07-20,False,False,False
039200,2020-03-13,False,False,False
039200,2023-02-24,False,False,False
039200,2023-03-31,False,False,False
039200,2023-07-07,False,True,True
039200,2023-11-17,False,False,False
039200,2025-05-09,False,False,False
039200,2025-08-08,False,False,False
039240,2020-12-24,False,False,False
039240,2024-11-08,False,False,False
039290,2020-07-31,False,False,False
039290,2021-06-25,False,True,True
039310,2018-05-18,False,False,False
039310,2021-05-14,False,False,False
039340,2021-02-26,False,False,False
039420,2017-12-15,False,False,False
039420,2020-12-18,False,False,False
039420,2021-04-09,False,True,True
039440,2017-01-20,False,False,False
039440,2017-06-23,False,True,True
039440,2017-08-11,False,True,True
039440,2017-11-03,False,True,True
039440,2018-10-26,False,False,False
039440,2018-12-07,False,False,False
039440,2019-02-28,False,False,False
039440,2019-05-24,False,False,False
039440,2019-07-12,False,True,True
039440,2023-01-13,False,False,False
039440,2023-08-11,False,True,True
039440,2025-07-04,False,False,False
039490,2017-10-13,False,False,False
039490,2020-03-06,False,False,False
039490,2023-10-27,False,False,False
039490,2024-12-27,False,True,True
039490,2025-08-01,False,True,True
039560,2018-12-07,False,False,False
039560,2019-02-28,False,True,True
039560,2020-02-28,False,False,False
039560,2023-05-26,False,False,False
039560,2024-08-16,False,False,False
039560,2025-12-26,False,False,False
039610,2018-02-09,False,False,False
039610,2020-10-08,False,False,False
039610,2021-02-26,False,False,False
039610,2022-03-11,False,False,False
039610,2024-04-19,False,False,False
039610,2024-12-06,False,True,True
039740,2021-04-09,False,False,False
039830,2018-12-21,False,False,False
039830,2019-04-19,False,False,False
039830,2025-05-30,False,False,False
039830,2025-08-14,False,True,True
039830,2026-01-02,False,False,False
039840,2019-01-25,False,False,False
039840,2021-01-22,False,False,False
039860,2019-10-18,False,False,False
039860,2019-12-27,False,False,False
039860,2020-06-05,False,True,True
039860,2024-07-19,False,False,False
039860,2025-11-28,False,False,False
039980,2018-02-09,False,False,False
039980,2020-12-04,False,False,False
039980,2023-12-01,False,False,False
039980,2024-04-19,False,True,True
040160,2021-03-19,False,False,False
040160,2026-02-13,False,False,False
040300,2020-06-19,False,False,False
040300,2020-12-18,False,False,False
040300,2022-08-19,False,True,True
040300,2024-09-13,False,False,False
040350,2019-05-31,False,False,False
040350,2019-10-25,False,False,False
040350,2024-03-29,False,False,False
040350,2026-05-08,False,False,False
040610,2020-07-24,False,False,False
040610,2020-11-13,False,False,False
040910,2019-01-18,False,False,False
040910,2019-03-29,False,False,False
040910,2019-08-16,False,True,True
041020,2017-11-24,False,False,False
041020,2020-05-22,False,False,False
041020,2020-08-21,False,False,False
041020,2020-10-30,False,False,False
041020,2021-08-06,False,False,False
041020,2022-10-14,False,False,False
041020,2023-01-13,False,False,False
041020,2023-09-22,False,True,True
041190,2017-03-17,False,False,False
041190,2017-07-28,False,False,False
041190,2018-12-14,False,False,False
041190,2019-02-08,False,False,False
041190,2020-05-22,False,False,False
041190,2021-07-16,False,False,False
041190,2023-06-09,False,False,False
041190,2024-01-26,False,True,True
041190,2024-08-16,False,False,False
041190,2025-02-28,False,False,False
041190,2025-05-30,False,False,False
041440,2022-03-25,False,False,False
041440,2022-08-12,False,False,False
041440,2024-01-26,False,False,False
041440,2024-06-21,False,False,False
041460,2019-11-22,False,False,False
041460,2020-03-13,False,False,False
041460,2020-12-24,False,True,True
041460,2021-05-21,False,False,False
041510,2018-04-20,False,True,True
041510,2020-12-11,False,False,False
041510,2022-08-12,False,False,False
041510,2022-11-11,False,False,False
041510,2024-08-30,False,False,False
041520,2018-08-17,False,False,False
041520,2018-09-21,False,False,False
041520,2020-05-22,False,False,False
041590,2021-05-28,False,False,False
041590,2021-07-23,False,False,False
041650,2020-11-27,False,False,False
041650,2021-01-15,False,True,True
041830,2020-11-27,False,False,False
041830,2022-01-21,False,False,False
041830,2022-11-18,False,False,False
041830,2026-01-02,False,False,False
041910,2019-08-30,False,False,False
041910,2020-03-20,False,False,False
041910,2024-02-08,False,False,False
041920,2020-01-17,False,False,False
041920,2021-09-10,False,False,False
041920,2021-11-12,False,False,False
041920,2022-09-23,False,False,False
041920,2023-05-12,False,False,False
041920,2023-08-18,False,True,True
041920,2025-11-14,False,False,False
041930,2018-12-28,False,False,False
041930,2020-01-17,False,False,False
041930,2020-03-13,False,False,False
041960,2019-08-30,False,False,False
041960,2019-11-29,False,False,False
041960,2026-05-22,False,False,False
042000,2018-02-09,False,False,False
042000,2018-11-16,False,False,False
042000,2020-02-28,False,False,False
042000,2021-05-07,False,False,False
042000,2023-05-26,False,False,False
042000,2024-02-08,False,True,True
042000,2024-08-09,False,True,True
042040,2017-10-13,False,False,False
042040,2018-01-12,False,False,False
042040,2020-02-28,False,False,False
042040,2020-05-08,False,False,False
042040,2023-01-13,False,False,False
042110,2018-12-28,False,False,False
042110,2020-10-30,False,False,False
042110,2021-01-15,False,False,False
042110,2021-04-02,False,False,False
042110,2021-12-30,False,False,False
042370,2018-02-14,False,False,False
042370,2020-04-29,False,False,False
042370,2020-07-24,False,True,True
042370,2025-10-17,False,False,False
042370,2026-01-16,False,False,False
042420,2020-08-28,False,False,True
042420,2021-01-22,False,False,False
042420,2021-05-21,False,False,False
042500,2020-02-28,False,False,False
042500,2020-05-29,False,True,True
042500,2021-10-08,False,False,False
042500,2024-02-02,False,False,False
042510,2020-03-06,False,False,False
042510,2020-12-11,False,False,False
042510,2021-03-05,False,False,False
042520,2017-10-27,False,False,False
042520,2023-02-24,False,True,True
042520,2025-08-22,False,False,False
042520,2025-12-05,False,True,True
042600,2020-07-10,False,False,False
042600,2021-03-19,False,False,False
042600,2022-02-18,False,False,False
042600,2023-01-20,False,False,False
042600,2025-07-25,False,False,False
042600,2025-09-19,False,False,False
042660,2017-11-03,False,False,False
042660,2018-05-18,False,False,False
042660,2018-08-17,False,False,False
042660,2020-03-20,False,False,False
042660,2021-01-29,False,False,False
042660,2022-12-16,False,False,False
042660,2023-03-24,False,False,False
042660,2024-01-19,False,False,False
042660,2024-07-12,False,False,False
042700,2017-05-19,False,False,False
042700,2017-08-04,False,False,False
042700,2019-11-15,False,False,False
042700,2020-06-19,False,True,True
042700,2020-08-21,False,True,True
042700,2022-09-30,False,False,False
042700,2023-08-11,False,True,True
042700,2025-07-18,False,False,False
042940,2018-02-02,False,False,False
042940,2023-03-10,False,False,False
042940,2025-03-14,False,False,False
043090,2017-05-19,False,False,False
043090,2017-10-20,False,False,False
043090,2019-06-28,False,False,False
043090,2020-08-28,False,False,False
043090,2020-11-27,False,False,False
043090,2021-03-12,False,False,False
043090,2022-04-29,False,False,False
043100,2021-05-28,False,False,False
043100,2025-04-11,False,False,False
043150,2020-12-11,False,False,False
043150,2021-02-10,False,False,False
043200,2017-04-28,False,False,False
043200,2019-08-23,False,False,False
043200,2019-10-25,False,False,False
043200,2022-03-04,False,False,False
043200,2025-04-18,False,False,False
043220,2018-02-14,False,False,False
043220,2019-09-06,False,False,False
043220,2020-12-11,False,False,False
043220,2024-01-26,False,False,False
043220,2024-06-28,False,False,False
043260,2020-08-28,False,False,False
043260,2023-04-07,False,False,False
043260,2024-02-16,False,False,False
043260,2025-05-09,False,False,False
043260,2025-09-12,False,False,False
043340,2020-02-28,False,False,False
043340,2021-04-23,False,False,False
043370,2019-05-31,False,False,False
043370,2020-08-14,False,False,False
043370,2020-11-06,False,False,False
043590,2022-06-17,False,False,False
043610,2017-01-20,False,False,False
043610,2017-03-03,False,False,False
043610,2018-03-23,False,False,False
043610,2020-11-20,False,True,True
043710,2021-04-16,False,False,False
043710,2021-09-17,False,False,False
043710,2022-02-18,False,False,False
043910,2017-11-03,False,False,False
043910,2018-01-19,False,False,False
043910,2019-09-11,False,False,False
043910,2019-10-25,False,False,False
043910,2020-12-04,False,False,False
043910,2021-12-24,False,False,False
044180,2021-02-19,False,False,False
044180,2021-06-04,False,False,False
044180,2024-11-22,False,False,False
044180,2025-01-03,False,False,False
044180,2025-02-28,False,False,False
044340,2017-11-03,False,True,True
044340,2018-09-07,False,False,False
044340,2019-02-28,False,False,False
044340,2025-01-03,False,False,False
044380,2019-06-21,False,False,False
044380,2019-10-25,False,False,False
044380,2021-04-16,False,False,False
044480,2017-08-18,False,False,False
044480,2019-08-23,False,False,False
044480,2020-03-13,False,False,False
044480,2021-10-01,False,False,False
044490,2020-03-13,False,False,False
044490,2022-05-20,False,False,False
044490,2023-03-24,False,False,False
044490,2023-05-19,False,False,False
044490,2024-01-26,False,False,False
044490,2024-11-22,False,False,False
044490,2025-11-07,False,True,True
044490,2025-12-12,False,False,False
044960,2019-01-04,False,False,False
044960,2019-05-17,False,False,False
044960,2019-06-21,False,False,False
044960,2020-03-20,False,False,False
045060,2019-12-20,False,False,False
045100,2020-07-03,False,False,False
045100,2026-01-02,False,False,False
045340,2020-06-12,False,False,False
045340,2020-11-13,False,False,False
045340,2024-11-15,False,False,False
045390,2017-11-10,False,False,False
045390,2018-07-20,False,False,False
045390,2018-10-26,False,False,False
045390,2020-02-07,False,False,False
045390,2020-03-20,False,False,False
045390,2024-10-18,False,False,False
045520,2017-03-17,False,False,False
045520,2017-06-23,False,False,False
045520,2017-11-17,False,True,True
045520,2018-10-05,False,False,False
045520,2019-07-05,False,False,False
045520,2020-04-29,False,False,False
045660,2017-04-14,False,False,False
045660,2017-08-11,False,False,False
045660,2017-11-10,False,False,False
045660,2018-11-23,False,False,False
