t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.2,0.35,086280,KOSPI,2025-10-17,2026-01-16,2026-02-06,2026-01-19,3,65.7,2025-08-08,62.5,33124413915,phase1_candidate,12,True,False,False
0.2,0.35,086670,KOSDAQ,2024-12-06,2025-03-07,2025-03-07,2025-03-05,1,34.0,,,86434925,filter_excluded,0,False,False,False
0.2,0.35,086670,KOSDAQ,2025-01-17,2025-04-18,2025-05-09,2025-03-05,2,34.9,,,819420410,filter_excluded,0,False,False,False
0.2,0.35,086670,KOSDAQ,2026-01-23,2026-04-24,2026-06-19,2026-05-08,6,46.4,,,1406702064,filter_excluded,0,False,True,False
0.2,0.35,086710,KOSDAQ,2024-12-27,2025-03-28,2025-06-05,2025-04-30,11,70.5,,,696854830,filter_excluded,0,False,False,False
0.2,0.35,086790,KOSPI,2025-04-04,2025-07-04,2025-07-25,2025-07-15,4,64.7,2025-06-27,14.6,99058597852,structurally_uncatchable,3,False,False,False
0.2,0.35,086820,KOSDAQ,2024-07-05,2025-01-03,2025-06-13,2025-05-21,24,146.3,2024-04-19,78.5,1375824171,phase1_candidate,9,False,False,True
0.2,0.35,086820,KOSDAQ,2025-12-12,2026-03-13,2026-05-08,2026-03-20,8,57.2,,,686939667,filter_excluded,0,False,False,False
0.2,0.35,088130,KOSDAQ,2025-06-13,2025-09-12,2025-10-02,2025-09-24,4,40.4,,,352784130,filter_excluded,0,False,False,False
0.2,0.35,088130,KOSDAQ,2025-08-08,2026-02-06,2026-06-29,2026-04-27,21,294.1,2026-02-06,76.1,9126670777,phase1_candidate,7,False,True,False
0.2,0.35,088280,KOSDAQ,2024-10-18,2025-01-17,2025-01-17,2025-01-07,1,36.4,,,252801998,filter_excluded,0,False,False,False
0.2,0.35,088280,KOSDAQ,2024-11-22,2025-02-21,2025-02-28,2025-01-07,2,53.9,,,175353792,filter_excluded,0,False,False,False
0.2,0.35,088280,KOSDAQ,2025-12-19,2026-03-20,2026-06-29,2026-04-27,16,358.1,2026-04-24,30.0,11517556911,phase1_candidate,1,False,True,False
0.2,0.35,088290,KOSDAQ,2024-12-13,2025-03-14,2025-05-30,2025-04-28,11,58.9,,,96092879,filter_excluded,0,False,False,True
0.2,0.35,088390,KOSDAQ,2025-04-11,2025-07-11,2025-09-26,2025-07-22,12,80.6,,,40824031,filter_excluded,0,False,False,False
0.2,0.35,088390,KOSDAQ,2025-11-07,2026-02-06,2026-02-20,2026-02-09,3,71.2,2025-09-12,53.5,330709523,phase1_candidate,2,False,False,False
0.2,0.35,088390,KOSDAQ,2026-01-02,2026-04-03,2026-04-30,2026-02-09,5,98.7,2025-10-24,43.0,375363201,phase1_candidate,1,False,False,False
0.2,0.35,250060,KOSDAQ,2025-10-02,2026-01-02,2026-04-30,2026-01-22,16,194.7,2026-01-02,100.8,20652700608,phase1_candidate,2,False,False,False
0.2,0.35,088800,KOSDAQ,2025-03-14,2025-06-13,2025-06-13,2025-05-30,1,35.3,,,249833321,filter_excluded,0,False,False,True
0.2,0.35,088800,KOSDAQ,2025-05-02,2025-10-31,2026-01-23,2025-11-03,13,68.4,,,378123565,filter_excluded,0,False,False,True
0.2,0.35,088800,KOSDAQ,2025-09-26,2026-03-27,2026-06-05,2026-04-13,11,140.0,,,2852820947,filter_excluded,0,False,False,False
0.2,0.35,089010,KOSDAQ,2024-11-08,2025-02-07,2025-04-11,2025-03-18,10,67.5,,,2376385133,filter_excluded,0,False,False,False
0.2,0.35,089010,KOSDAQ,2024-11-29,2025-05-30,2025-06-20,2025-03-18,4,31.7,,,2008197910,filter_excluded,0,False,False,False
0.2,0.35,089010,KOSDAQ,2025-06-27,2025-09-26,2025-11-14,2025-11-04,8,82.8,,,3464014071,filter_excluded,0,False,False,False
0.2,0.35,089030,KOSDAQ,2024-10-04,2025-01-03,2025-01-17,2025-01-10,3,33.4,2024-07-05,-23.2,69501435004,structurally_uncatchable,2,False,False,False
0.2,0.35,089030,KOSDAQ,2025-06-20,2025-09-19,2025-11-28,2025-10-29,11,97.9,,,17652489930,filter_excluded,0,False,False,False
0.2,0.35,089030,KOSDAQ,2025-07-04,2026-01-02,2026-01-30,2025-10-29,4,10.2,,,16927449009,filter_excluded,0,False,False,False
0.2,0.35,089030,KOSDAQ,2025-09-05,2026-03-06,2026-03-13,2026-03-06,2,51.1,2026-03-06,0.0,150604911257,structurally_uncatchable,1,False,False,False
0.2,0.35,089030,KOSDAQ,2026-01-23,2026-04-24,2026-05-08,2026-03-06,2,91.1,2026-03-06,0.0,150604911257,structurally_uncatchable,1,False,False,False
0.2,0.35,089030,KOSDAQ,2025-12-12,2026-06-12,2026-06-29,2026-03-06,3,12.3,2026-03-06,0.0,150604911257,structurally_uncatchable,1,False,True,False
0.2,0.35,089230,KOSDAQ,2025-04-04,2025-07-04,2025-10-02,2025-07-14,12,84.8,,,446623057,filter_excluded,0,False,False,True
0.2,0.35,089230,KOSDAQ,2025-11-28,2026-02-27,2026-06-29,2026-05-07,19,385.4,2025-09-26,251.6,263121233,phase1_candidate,10,False,True,False
0.2,0.35,089890,KOSDAQ,2024-12-20,2025-03-21,2025-03-21,2025-02-20,1,45.4,,,456813806,filter_excluded,0,False,False,False
0.2,0.35,089890,KOSDAQ,2025-04-25,2025-07-25,2026-03-20,2025-11-06,34,329.0,2025-08-08,162.9,3229472376,phase1_candidate,12,True,False,False
0.2,0.35,089890,KOSDAQ,2026-01-23,2026-04-24,2026-06-29,2026-05-04,11,90.2,2025-10-24,66.7,7127822335,phase1_candidate,12,True,True,False
0.2,0.35,089980,KOSDAQ,2025-12-19,2026-03-20,2026-05-08,2026-04-24,8,77.8,,,614659524,filter_excluded,0,False,False,False
0.2,0.35,090150,KOSDAQ,2026-01-30,2026-04-30,2026-05-08,2026-04-28,2,42.9,,,706581696,filter_excluded,0,False,False,False
0.2,0.35,090360,KOSDAQ,2024-10-11,2025-01-10,2025-02-14,2025-01-31,6,34.3,,,593741506,filter_excluded,0,False,False,False
0.2,0.35,090360,KOSDAQ,2025-03-28,2025-06-27,2025-06-27,2025-06-24,1,39.7,,,1465547065,filter_excluded,0,False,False,False
0.2,0.35,090360,KOSDAQ,2025-03-21,2025-09-19,2026-03-13,2025-11-03,26,289.7,2025-06-27,241.8,8832723331,phase1_candidate,9,False,False,False
0.2,0.35,090360,KOSDAQ,2026-02-27,2026-05-29,2026-06-29,2026-06-02,6,98.0,2025-12-12,93.4,43701063810,phase1_candidate,3,False,True,False
0.2,0.35,090410,KOSDAQ,2024-10-18,2025-01-17,2025-01-24,2025-01-14,2,38.6,,,216816644,filter_excluded,0,False,False,False
0.2,0.35,091440,KOSDAQ,2024-10-04,2025-01-03,2025-01-03,2025-01-03,1,28.1,,,279968204,filter_excluded,0,False,False,True
0.2,0.35,091440,KOSDAQ,2025-09-05,2025-12-05,2025-12-12,2025-12-11,2,60.7,,,451508868,filter_excluded,0,False,False,False
0.2,0.35,091590,KOSDAQ,2026-03-20,2026-06-19,2026-06-29,2026-06-29,3,121.1,,,154713649,filter_excluded,0,False,True,False
0.2,0.35,091810,KOSPI,2024-07-26,2025-01-24,2025-02-14,2025-01-24,4,23.6,2024-06-14,46.3,3235560871,phase1_candidate,1,False,False,False
0.2,0.35,092040,KOSDAQ,2026-02-27,2026-05-29,2026-06-19,2026-04-16,2,63.6,,,4045626494,filter_excluded,0,False,True,True
0.2,0.35,092130,KOSDAQ,2025-02-21,2025-05-23,2025-05-23,2025-05-23,1,15.3,2025-04-18,6.5,166812949,structurally_uncatchable,6,False,False,False
0.2,0.35,092200,KOSPI,2024-10-18,2025-01-17,2025-03-07,2025-02-17,4,45.2,,,1055880923,filter_excluded,0,False,False,False
0.2,0.35,092200,KOSPI,2025-08-08,2025-11-07,2026-02-20,2026-01-02,15,243.8,2025-11-21,107.2,59268528688,phase1_candidate,7,False,False,False
0.2,0.35,092600,KOSDAQ,2026-01-02,2026-04-03,2026-05-15,2026-04-10,7,165.3,,,73563667,filter_excluded,0,False,False,False
0.2,0.35,092730,KOSDAQ,2025-01-24,2025-04-25,2025-06-05,2025-06-02,7,38.2,2025-05-30,4.7,1314232773,structurally_uncatchable,1,False,False,False
0.2,0.35,092730,KOSDAQ,2025-01-24,2025-07-25,2025-09-12,2025-09-09,8,64.0,2025-05-30,52.1,1314232773,phase1_candidate,12,False,False,False
0.2,0.35,032830,KOSPI,2025-03-07,2025-06-05,2025-10-24,2025-10-14,20,98.8,2024-12-06,62.5,28276100954,phase1_candidate,9,False,False,False
0.2,0.35,032830,KOSPI,2026-01-16,2026-04-17,2026-04-17,2026-04-15,1,51.2,2025-10-17,64.6,53431557589,phase1_candidate,4,False,False,False
0.2,0.35,032830,KOSPI,2025-11-21,2026-05-22,2026-06-29,2026-06-19,7,126.9,2025-08-22,256.5,39344973848,phase1_candidate,12,True,True,False
0.2,0.35,032860,KOSDAQ,2025-06-05,2025-09-05,2025-09-05,2025-09-03,1,36.8,,,169590479,filter_excluded,0,False,False,False
0.2,0.35,032860,KOSDAQ,2025-08-08,2025-11-07,2025-11-07,2025-11-07,1,33.3,,,595557236,filter_excluded,0,False,False,False
0.2,0.35,093520,KOSDAQ,2024-12-20,2025-03-21,2025-04-04,2025-03-19,2,33.5,,,634162004,filter_excluded,0,False,False,False
0.2,0.35,093520,KOSDAQ,2025-02-14,2025-05-16,2025-11-28,2025-10-16,29,199.1,2025-05-16,148.1,1655173304,phase1_candidate,12,True,False,False
0.2,0.35,094170,KOSDAQ,2024-10-04,2025-01-03,2025-01-24,2025-01-24,2,19.2,,,6187913662,filter_excluded,0,False,False,False
0.2,0.35,094170,KOSDAQ,2024-12-13,2025-03-14,2025-03-14,2025-03-14,1,26.9,2025-02-14,6.7,7043885883,structurally_uncatchable,5,False,False,False
0.2,0.35,094170,KOSDAQ,2025-08-29,2025-11-28,2026-02-13,2026-01-07,12,85.7,,,1182934778,filter_excluded,0,False,False,False
0.2,0.35,094170,KOSDAQ,2025-09-26,2026-03-27,2026-06-29,2026-05-11,13,93.7,2026-01-16,104.1,7249619232,phase1_candidate,11,False,True,False
0.2,0.35,094480,KOSDAQ,2024-07-05,2025-01-03,2025-01-10,2024-07-26,2,16.3,,,26507168167,filter_excluded,0,False,False,False
0.2,0.35,094480,KOSDAQ,2025-03-14,2025-06-13,2025-08-22,2025-06-18,8,76.6,2025-06-13,14.3,22945869579,structurally_uncatchable,1,False,False,False
0.2,0.35,094820,KOSDAQ,2025-02-21,2025-05-23,2025-07-11,2025-05-27,8,35.4,,,837419914,filter_excluded,0,False,False,False
0.2,0.35,094820,KOSDAQ,2025-09-19,2025-12-19,2025-12-19,2025-12-19,1,30.7,,,1414218325,filter_excluded,0,False,False,False
0.2,0.35,094820,KOSDAQ,2025-10-24,2026-01-23,2026-05-15,2026-05-06,12,105.2,,,1237206357,filter_excluded,0,False,False,False
0.2,0.35,094840,KOSDAQ,2024-10-04,2025-01-03,2025-01-10,2024-12-10,2,43.2,,,145613718,filter_excluded,0,False,False,False
0.2,0.35,094840,KOSDAQ,2024-11-01,2025-05-02,2025-05-09,2025-04-29,2,54.7,,,71616830,filter_excluded,0,False,False,False
0.2,0.35,094840,KOSDAQ,2025-10-24,2026-04-24,2026-06-29,2026-05-07,11,72.2,,,159884858,filter_excluded,0,False,True,False
0.2,0.35,094850,KOSDAQ,2024-10-04,2025-01-03,2025-01-31,2024-11-05,5,27.7,,,112665014,filter_excluded,0,False,False,False
0.2,0.35,094850,KOSDAQ,2024-10-11,2025-04-11,2025-05-09,2025-04-29,5,19.0,,,1928210383,filter_excluded,0,False,False,False
0.2,0.35,095910,KOSDAQ,2025-01-24,2025-04-25,2025-06-13,2025-04-22,8,55.9,,,319693450,filter_excluded,0,False,False,False
0.2,0.35,095910,KOSDAQ,2025-12-05,2026-03-06,2026-06-05,2026-05-04,13,175.8,2026-04-30,0.4,9813005629,structurally_uncatchable,1,False,False,True
0.2,0.35,096250,KOSDAQ,2025-01-24,2025-04-25,2025-04-25,2025-02-10,1,57.4,,,12141546787,filter_excluded,0,False,False,False
0.2,0.35,096250,KOSDAQ,2025-03-07,2025-06-05,2025-07-04,2025-06-10,5,68.9,,,3224019648,filter_excluded,0,False,False,False
0.2,0.35,096530,KOSDAQ,2024-07-12,2025-01-10,2025-01-10,2024-08-19,1,43.8,,,20700739913,filter_excluded,0,False,False,False
0.2,0.35,096530,KOSDAQ,2025-02-07,2025-05-09,2025-07-11,2025-06-25,10,51.8,2025-06-20,4.1,14073072001,structurally_uncatchable,1,False,False,False
0.2,0.35,096530,KOSDAQ,2026-02-27,2026-05-29,2026-06-29,2026-05-14,6,21.9,,,7339673788,filter_excluded,0,False,True,False
0.2,0.35,256840,KOSDAQ,2025-02-28,2025-05-30,2025-06-20,2025-06-02,4,37.5,,,1277241659,filter_excluded,0,False,False,False
0.2,0.35,097870,KOSDAQ,2024-10-18,2025-01-17,2025-01-17,2024-12-18,1,48.3,,,285654280,filter_excluded,0,False,False,False
0.2,0.35,098070,KOSDAQ,2025-05-16,2025-08-14,2025-09-05,2025-09-03,3,51.0,,,48715506350,filter_excluded,0,False,False,False
0.2,0.35,098070,KOSDAQ,2025-07-11,2025-10-10,2025-10-10,2025-09-16,1,65.5,,,13595557816,filter_excluded,0,False,False,False
0.2,0.35,098070,KOSDAQ,2025-12-26,2026-03-27,2026-04-30,2026-03-23,3,94.5,,,3417216128,filter_excluded,0,False,False,False
0.2,0.35,098120,KOSDAQ,2024-11-15,2025-02-14,2025-11-07,2025-10-27,39,504.5,2025-05-02,159.0,3814474246,phase1_candidate,12,True,False,False
0.2,0.35,098120,KOSDAQ,2025-08-22,2026-02-20,2026-06-29,2026-05-14,19,130.9,2025-05-23,157.1,5686375114,phase1_candidate,12,True,True,False
0.2,0.35,098460,KOSDAQ,2024-07-26,2025-01-24,2025-07-18,2025-02-18,24,124.4,,,8064768799,filter_excluded,0,False,False,False
0.2,0.35,098460,KOSDAQ,2025-08-29,2025-11-28,2026-06-29,2026-04-27,30,197.9,2025-12-12,63.8,206933095500,phase1_candidate,12,True,True,False
0.2,0.35,098660,KOSDAQ,2024-07-05,2025-01-03,2025-02-07,2024-08-27,5,3.9,,,132134403,filter_excluded,0,False,False,False
0.2,0.35,098660,KOSDAQ,2026-03-13,2026-06-12,2026-06-19,2026-04-01,2,29.4,,,65598316,filter_excluded,0,False,True,False
0.2,0.35,099320,KOSDAQ,2024-10-04,2025-01-03,2025-03-21,2025-02-18,10,59.0,,,1867598276,filter_excluded,0,False,False,False
0.2,0.35,099320,KOSDAQ,2025-06-20,2025-09-19,2025-10-17,2025-09-24,5,47.1,2025-09-19,4.4,8639641666,structurally_uncatchable,1,False,False,False
0.2,0.35,099320,KOSDAQ,2025-07-04,2026-01-02,2026-06-19,2026-02-04,25,212.0,2025-09-19,201.8,8639641666,phase1_candidate,7,False,True,False
0.2,0.35,036420,KOSPI,2025-01-31,2025-05-02,2025-05-02,2025-02-28,1,32.0,,,903594629,filter_excluded,0,False,False,False
0.2,0.35,036420,KOSPI,2025-03-07,2025-06-05,2025-06-27,2025-06-24,4,47.1,,,1106088662,filter_excluded,0,False,False,False
0.2,0.35,100090,KOSPI,2024-11-22,2025-02-21,2025-03-07,2025-03-05,3,42.1,,,3187023904,filter_excluded,0,False,False,False
0.2,0.35,100090,KOSPI,2025-01-24,2025-04-25,2025-09-26,2025-09-12,15,142.4,2025-06-20,62.6,11285852994,phase1_candidate,12,False,False,False
0.2,0.35,100090,KOSPI,2026-01-02,2026-04-03,2026-04-03,2026-04-03,1,53.6,,,11579068054,filter_excluded,0,False,False,False
0.2,0.35,100130,KOSDAQ,2025-02-28,2025-05-30,2025-07-11,2025-06-23,7,35.2,,,134607570,filter_excluded,0,False,False,False
0.2,0.35,100130,KOSDAQ,2026-01-30,2026-04-30,2026-04-30,2026-04-30,1,38.4,,,347183316,filter_excluded,0,False,False,False
0.2,0.35,100220,KOSPI,2025-01-10,2025-04-11,2025-05-02,2025-04-18,4,28.2,,,313635419,filter_excluded,0,False,False,False
0.2,0.35,100220,KOSPI,2024-12-06,2025-06-05,2025-06-27,2025-06-10,4,49.8,2025-06-05,13.3,2957906128,structurally_uncatchable,1,False,False,False
0.2,0.35,100590,KOSDAQ,2024-10-04,2025-01-03,2025-01-31,2025-01-24,3,31.6,,,1378065330,filter_excluded,0,False,False,True
0.2,0.35,100590,KOSDAQ,2025-12-12,2026-03-13,2026-06-19,2026-04-13,15,251.0,2026-04-03,85.6,30764456184,phase1_candidate,2,False,True,False
0.2,0.35,100660,KOSDAQ,2025-10-10,2026-01-09,2026-01-23,2026-01-19,2,47.5,,,2023873588,filter_excluded,0,False,False,False
0.2,0.35,100790,KOSDAQ,2025-03-07,2025-06-05,2026-06-29,2026-05-18,52,1305.6,2025-06-20,742.5,4593555027,phase1_candidate,12,True,True,False
0.2,0.35,101000,KOSDAQ,2025-11-21,2026-02-20,2026-04-03,2026-02-19,6,62.7,,,1681958063,filter_excluded,0,False,False,True
0.2,0.35,101140,KOSPI,2025-01-24,2025-04-25,2025-10-10,2025-05-14,25,166.4,,,438485898,filter_excluded,0,False,False,False
0.2,0.35,330730,KOSDAQ,2025-09-19,2025-12-19,2025-12-19,2025-12-19,1,52.1,2025-06-20,45.6,453605292,phase1_candidate,5,False,False,False
0.2,0.35,101530,KOSPI,2025-01-17,2025-04-18,2025-04-25,2025-04-25,2,20.6,,,448886748,filter_excluded,0,False,False,False
0.2,0.35,101930,KOSDAQ,2024-07-05,2025-01-03,2025-06-13,2025-04-24,22,88.2,2024-05-10,223.2,267341202,phase1_candidate,12,True,False,False
0.2,0.35,101930,KOSDAQ,2025-02-28,2025-08-29,2025-10-31,2025-10-27,10,60.6,2024-11-29,123.3,1200918460,phase1_candidate,12,True,False,False
0.2,0.35,101930,KOSDAQ,2025-07-11,2026-01-09,2026-01-09,2025-10-27,1,13.1,2025-04-11,68.8,774890954,phase1_candidate,12,True,False,False
0.2,0.35,101930,KOSDAQ,2026-01-30,2026-04-30,2026-05-29,2026-05-04,5,76.3,2025-10-31,26.4,1190394539,phase1_candidate,1,False,False,False
0.2,0.35,260970,KOSDAQ,2024-10-04,2025-01-03,2025-10-02,2025-06-25,40,359.4,2025-01-17,201.7,6283804969,phase1_candidate,12,True,False,False
0.2,0.35,101970,KOSDAQ,2025-06-27,2025-09-26,2025-10-10,2025-09-11,3,66.8,,,1343733600,filter_excluded,0,False,False,False
0.2,0.35,102940,KOSDAQ,2024-10-04,2025-01-03,2025-07-25,2025-03-14,23,98.2,2025-03-14,0.0,2474463421,structurally_uncatchable,1,False,False,False
0.2,0.35,102940,KOSDAQ,2025-05-23,2025-11-21,2026-05-08,2026-02-03,24,148.9,2025-03-14,92.4,2474463421,phase1_candidate,12,True,False,False
0.2,0.35,103590,KOSPI,2024-10-04,2025-01-03,2025-03-14,2025-01-24,11,66.3,2024-07-05,42.4,36110795481,phase1_candidate,10,False,False,False
0.2,0.35,103590,KOSPI,2024-11-22,2025-05-23,2025-05-23,2025-01-24,1,18.5,2024-12-13,40.8,22670570764,phase1_candidate,7,False,False,False
0.2,0.35,103590,KOSPI,2025-03-28,2025-06-27,2025-08-01,2025-07-29,6,73.1,2024-12-27,59.9,34793251060,phase1_candidate,12,True,False,False
0.2,0.35,103590,KOSPI,2025-04-25,2025-10-24,2026-01-09,2025-11-04,11,65.8,2025-01-24,80.7,37895870820,phase1_candidate,12,True,False,False
0.2,0.35,103590,KOSPI,2025-08-29,2026-02-27,2026-05-15,2026-05-04,12,162.5,2025-06-20,338.0,30055211924,phase1_candidate,12,True,False,False
0.2,0.35,104200,KOSDAQ,2025-07-11,2026-01-09,2026-03-27,2026-01-28,12,106.5,2026-01-23,17.0,2342871760,structurally_uncatchable,1,False,False,False
0.2,0.35,104620,KOSDAQ,2025-05-23,2025-08-22,2025-08-22,2025-08-07,1,47.6,,,2521950337,filter_excluded,0,False,False,False
0.2,0.35,033500,KOSDAQ,2024-07-05,2025-01-03,2025-07-04,2025-06-16,27,143.9,2024-12-20,91.1,13108959440,phase1_candidate,12,True,False,False
0.2,0.35,033500,KOSDAQ,2025-02-21,2025-08-22,2025-08-22,2025-08-22,1,24.7,2024-12-20,113.2,13108959440,phase1_candidate,12,True,False,False
0.2,0.35,033500,KOSDAQ,2025-07-11,2025-10-10,2025-10-17,2025-09-08,2,57.3,2025-04-11,33.8,14682771159,phase1_candidate,12,True,False,False
0.2,0.35,107600,KOSDAQ,2025-05-02,2025-08-01,2026-01-23,2025-10-28,25,159.5,2025-08-22,17.2,11368242431,structurally_uncatchable,3,False,False,True
0.2,0.35,263750,KOSDAQ,2025-01-17,2025-04-18,2025-05-09,2025-05-09,4,34.7,,,7112333631,filter_excluded,0,False,False,False
0.2,0.35,263750,KOSDAQ,2025-03-14,2025-06-13,2025-07-04,2025-06-24,3,37.4,,,5120184435,filter_excluded,0,False,False,False
0.2,0.35,263750,KOSDAQ,2025-08-14,2025-11-14,2025-11-14,2025-11-14,1,30.3,,,9192553613,filter_excluded,0,False,False,False
0.2,0.35,263750,KOSDAQ,2025-10-31,2026-01-30,2026-04-30,2026-04-01,8,108.1,2026-03-13,9.4,110886828395,structurally_uncatchable,2,False,False,False
0.2,0.35,107640,KOSDAQ,2025-05-09,2025-08-08,2026-01-16,2025-11-10,21,107.5,2025-10-17,10.7,11740660129,structurally_uncatchable,4,False,False,True
0.2,0.35,107640,KOSDAQ,2026-01-23,2026-04-24,2026-04-30,2026-04-21,2,51.8,2025-10-24,53.9,12130013022,phase1_candidate,12,False,False,False
0.2,0.35,108380,KOSDAQ,2024-10-11,2025-01-10,2025-10-10,2025-09-08,38,166.0,2025-04-18,88.0,1428194321,phase1_candidate,12,True,False,False
0.2,0.35,109820,KOSDAQ,2024-07-12,2025-01-10,2025-01-10,2024-08-20,1,61.5,,,2905274367,filter_excluded,0,False,False,False
0.2,0.35,109820,KOSDAQ,2025-02-21,2025-05-23,2025-05-23,2025-05-22,1,30.4,,,343232742,filter_excluded,0,False,False,False
0.2,0.35,109860,KOSDAQ,2026-03-27,2026-06-26,2026-06-26,2026-05-26,1,6.4,,,59447726,filter_excluded,0,False,True,False
0.2,0.35,110020,KOSDAQ,2024-11-08,2025-02-07,2025-02-07,2025-02-07,1,24.7,,,150679259,filter_excluded,0,False,False,False
0.2,0.35,110020,KOSDAQ,2024-12-06,2025-06-05,2025-08-22,2025-06-19,12,65.9,,,352528726,filter_excluded,0,False,False,False
0.2,0.35,111770,KOSPI,2024-11-22,2025-05-23,2025-06-05,2025-06-04,3,39.5,2025-02-14,38.8,2505807971,phase1_candidate,12,False,False,False
0.2,0.35,111770,KOSPI,2025-08-22,2025-11-21,2025-12-19,2025-11-27,5,66.1,2025-05-23,60.1,3288022257,phase1_candidate,12,True,False,False
0.2,0.35,111770,KOSPI,2025-10-31,2026-01-30,2026-02-06,2025-11-27,2,62.6,2025-09-05,57.2,2601517923,phase1_candidate,4,False,False,False
0.2,0.35,033560,KOSDAQ,2026-02-27,2026-05-29,2026-06-29,2026-06-26,6,27.7,,,155104718,filter_excluded,0,False,True,False
0.2,0.35,114190,KOSDAQ,2025-04-04,2025-07-04,2025-12-26,2025-11-11,25,175.6,2025-10-24,22.9,43387865929,phase1_candidate,3,False,False,False
0.2,0.35,114840,KOSDAQ,2024-10-18,2025-01-17,2025-02-14,2025-02-06,4,33.7,,,4700582523,filter_excluded,0,False,False,False
0.2,0.35,114840,KOSDAQ,2025-05-30,2025-08-29,2025-09-05,2025-09-01,2,43.8,,,2679125738,filter_excluded,0,False,False,False
0.2,0.35,115180,KOSDAQ,2024-07-05,2025-01-03,2025-01-17,2024-10-21,2,31.1,2024-10-18,8.5,1061385756,structurally_uncatchable,1,False,False,True
0.2,0.35,115180,KOSDAQ,2024-08-23,2025-02-21,2026-04-30,2026-03-10,61,1051.6,2024-10-18,864.0,1061385756,phase1_candidate,12,True,False,True
0.2,0.35,115310,KOSDAQ,2024-10-18,2025-01-17,2025-12-19,2025-08-25,49,328.5,2025-02-14,133.8,1346713279,phase1_candidate,12,True,False,False
0.2,0.35,115440,KOSDAQ,2024-07-05,2025-01-03,2025-01-03,2025-01-03,1,23.0,2025-01-03,0.0,10544741618,structurally_uncatchable,1,False,False,False
0.2,0.35,115440,KOSDAQ,2025-09-26,2026-03-27,2026-06-19,2026-04-15,13,156.8,2026-03-27,35.8,39454677556,phase1_candidate,2,False,True,False
0.2,0.35,115500,KOSDAQ,2024-07-05,2025-01-03,2025-05-23,2025-01-06,21,151.5,,,3387286937,filter_excluded,0,False,False,False
0.2,0.35,115500,KOSDAQ,2026-01-16,2026-04-17,2026-06-19,2026-04-20,10,151.4,,,863127386,filter_excluded,0,False,True,False
0.2,0.35,115530,KOSDAQ,2025-02-21,2025-05-23,2025-08-08,2025-06-30,12,48.3,,,56008055,filter_excluded,0,False,False,False
0.2,0.35,264850,KOSDAQ,2024-12-20,2025-03-21,2025-03-21,2025-01-09,1,49.9,,,9003366025,filter_excluded,0,False,False,False
0.2,0.35,264850,KOSDAQ,2025-09-26,2025-12-26,2026-02-20,2026-01-29,8,70.1,2026-01-02,25.5,28549285375,phase1_candidate,2,False,False,False
0.2,0.35,117730,KOSDAQ,2024-10-18,2025-01-17,2025-06-27,2025-03-17,23,114.1,,,974121822,filter_excluded,0,False,False,False
0.2,0.35,117730,KOSDAQ,2025-05-02,2025-10-31,2026-03-06,2026-01-21,19,173.0,2025-10-31,56.4,33917466276,phase1_candidate,3,False,False,False
0.2,0.35,119500,KOSDAQ,2024-10-04,2025-01-03,2025-05-02,2025-02-05,11,48.6,,,176051592,filter_excluded,0,False,False,False
0.2,0.35,119500,KOSDAQ,2025-07-11,2026-01-09,2026-02-27,2026-01-12,8,86.4,,,496675520,filter_excluded,0,False,False,False
0.2,0.35,119850,KOSDAQ,2024-10-04,2025-01-03,2025-10-31,2025-10-29,44,696.2,2024-12-13,372.6,8936285442,phase1_candidate,12,True,False,False
0.2,0.35,033640,KOSDAQ,2024-12-13,2025-06-13,2025-12-12,2025-11-17,27,148.7,2025-08-01,65.3,1266536474,phase1_candidate,12,True,False,False
0.2,0.35,033640,KOSDAQ,2026-01-09,2026-04-10,2026-06-29,2026-06-16,13,138.7,2025-10-10,126.2,2667596163,phase1_candidate,12,True,True,False
0.2,0.35,033790,KOSDAQ,2025-01-24,2025-04-25,2025-05-09,2025-02-24,2,63.1,,,3022911890,filter_excluded,0,False,False,False
0.2,0.35,033790,KOSDAQ,2025-09-05,2025-12-05,2026-02-06,2025-12-15,7,68.0,,,1434553214,filter_excluded,0,False,False,False
0.2,0.35,033790,KOSDAQ,2025-09-26,2026-03-27,2026-06-29,2026-05-08,14,229.5,2026-03-27,155.9,37657524524,phase1_candidate,7,False,True,True
0.2,0.35,121850,KOSDAQ,2024-07-05,2025-01-03,2025-05-16,2024-12-11,20,134.8,,,1021305099,filter_excluded,0,False,False,False
0.2,0.35,121890,KOSDAQ,2024-11-15,2025-02-14,2025-06-05,2025-04-23,13,70.7,,,44851145,filter_excluded,0,False,False,False
0.2,0.35,121890,KOSDAQ,2025-07-25,2025-10-24,2025-10-24,2025-10-24,1,29.6,,,56884831,filter_excluded,0,False,False,False
0.2,0.35,121890,KOSDAQ,2026-02-06,2026-05-08,2026-06-29,2026-05-26,9,94.7,,,109710029,filter_excluded,0,False,True,False
0.2,0.35,122450,KOSDAQ,2025-01-03,2025-04-04,2025-05-16,2025-04-28,7,34.8,,,380408418,filter_excluded,0,False,False,False
